IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.784377382709
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.977692744957
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.238367713183
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.4997643525494
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.6754573637864
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.0208553368256
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.4209538149334
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.8106792413896
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.1907872214846
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.5616159196444
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.5078723045687
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.6956828456538
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.8929899167422
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.0971657170598
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.298210106892
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.9532122075035
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.1822667017206
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.4354952587878
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.7211790795023
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.0118594782576
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.9444176641937
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.8682303440963
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.7159777376753
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.5937844688979
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.5294816535227
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.259268041334
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.3168977155264
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.3842126986486
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.4802071094012
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.581934905769
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.4182585229937
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.3575455817701
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.5771391701346
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.0673022221657
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.8072714766935
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.7047400853298
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.8476085963752
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.9975433799672
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.1381309981999
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.2757959438942
