IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.37606830115699
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.200076582375786
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.05914055947798
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.805624054495475
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.8279022556390978
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.8783853383458646
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.9279812030075185
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.976624060150376
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.0242105263157897
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.7283782051282053
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.767673076923077
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.805852564102564
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.843028846153846
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.8831282051282052
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.81883891032656
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.20442895812936
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.70474572366527
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.32301445602718
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.95334907562058
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.057253154612855
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.36117248490205
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.691563558697894
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.980125939019
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.23475475033142
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",207.1397779555911
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",209.41440788157632
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",211.38297659531906
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",212.9512027405481
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",214.48099619923985
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105.73522399433891
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",104.47898045833107
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",104.64682379837788
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",106.56929399597192
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",110.79164988296772
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60.4041928721174
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",61.95409503843466
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63.493682739343114
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.04076170510133
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.59654786862335
