IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19193833.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19224668
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19577845
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",20353534
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8643840
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8865631
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9085946
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9307333
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9529966
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",70540795.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",70859841.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",71160187
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",71376078.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",71522271
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7663195.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7858289
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",8057139.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",8258778
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",8463068
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1698
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1677
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1741.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1877.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2013.9999999999998
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",106095
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105524
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105355.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105566.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105669.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1429188.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1437026
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1445260.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1470518.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1484894
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8674633
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9030873
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9234327
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9346870
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9377847.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11402264
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11528673.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11650498.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11765514.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11875081
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",80014226
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81652088.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83083662
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84415968.5
